AC_S_010 多天完整时间序列数据

"日期: 2021/6/1, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
4.5,25.90,0.815,28.7
5.0,25.90,0.848,29.9
5.5,25.90,0.812,28.6
6.0,25.90,0.777,27.4
6.5,25.90,0.741,26.1
7.0,25.90,0.706,24.8
7.5,25.90,0.670,23.6
8.0,25.90,0.634,22.3
8.5,25.90,0.524,18.4
9.0,25.90,0.413,14.5
9.5,25.90,0.302,10.6
10.0,25.90,0.191,6.7
10.5,25.90,0.080,2.8
11.0,25.90,0.254,8.9
11.5,25.90,0.303,10.7
12.0,25.90,0.000,0.0
12.5,25.89,0.000,0.0
13.0,25.90,0.073,2.6
13.5,25.90,0.133,4.7
14.0,25.90,0.187,6.6
14.5,25.90,0.241,8.5
15.0,25.90,0.296,10.4
15.5,25.90,0.288,10.2
16.0,25.90,0.353,12.4
16.5,25.90,0.367,12.9
17.0,25.90,0.381,13.4
17.5,25.90,0.395,13.9
18.0,25.90,0.409,14.4
18.5,25.90,0.423,14.9
19.0,25.90,0.437,15.4
19.5,25.90,0.426,15.0
20.0,25.90,0.415,14.6
20.5,25.90,0.405,14.2
21.0,25.90,0.394,13.9
21.5,25.90,0.383,13.5
22.0,25.90,0.372,13.1
22.5,25.90,0.418,14.7
23.0,25.90,0.464,16.4
23.5,25.90,0.511,18.0
24.0,25.90,0.511,18.0

"日期: 2021/7/29, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.74,0.000,0.0
1.5,24.05,0.000,0.0
2.0,24.36,0.000,0.0
2.5,24.67,0.000,0.0
3.0,24.95,0.000,0.0
3.5,25.21,0.000,0.0
4.0,25.45,0.000,0.0
4.5,25.67,0.000,0.0
5.0,25.87,0.336,11.8
5.5,25.90,0.427,15.0
6.0,25.90,0.442,15.6
6.5,25.90,0.457,16.1
7.0,25.90,0.473,16.6
7.5,25.90,0.488,17.2
8.0,25.90,0.503,17.7
8.5,25.90,0.464,16.3
9.0,25.90,0.425,15.0
9.5,25.90,0.386,13.6
10.0,25.90,0.347,12.2
10.5,25.90,0.309,10.9
11.0,25.90,0.266,9.4
11.5,25.90,0.259,9.1
12.0,25.90,0.270,9.5
12.5,25.90,0.257,9.0
13.0,25.90,0.244,8.6
13.5,25.90,0.231,8.1
14.0,25.90,0.218,7.7
14.5,25.90,0.205,7.2
15.0,25.90,0.193,6.8
15.5,25.90,0.198,7.0
16.0,25.90,0.252,8.9
16.5,25.90,0.249,8.8
17.0,25.90,0.245,8.6
17.5,25.90,0.242,8.5
18.0,25.90,0.239,8.4
18.5,25.90,0.236,8.3
19.0,25.90,0.233,8.2
19.5,25.90,0.254,9.0
20.0,25.90,0.276,9.7
20.5,25.90,0.298,10.5
21.0,25.90,0.320,11.3
21.5,25.90,0.342,12.0
22.0,25.90,0.363,12.8
22.5,25.90,0.394,13.9
23.0,25.90,0.424,14.9
23.5,25.90,0.454,16.0
24.0,25.90,0.454,16.0

"日期: 2021/7/3, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.79,0.000,0.0
1.5,24.10,0.000,0.0
2.0,24.42,0.000,0.0
2.5,24.74,0.000,0.0
3.0,25.05,0.000,0.0
3.5,25.34,0.000,0.0
4.0,25.63,0.033,1.2
4.5,25.90,0.638,22.5
5.0,25.90,0.651,22.9
5.5,25.90,0.633,22.3
6.0,25.90,0.615,21.7
6.5,25.90,0.597,21.0
7.0,25.90,0.579,20.4
7.5,25.90,0.561,19.8
8.0,25.90,0.543,19.1
8.5,25.90,0.503,17.7
9.0,25.90,0.462,16.3
9.5,25.90,0.421,14.8
10.0,25.90,0.381,13.4
10.5,25.90,0.340,12.0
11.0,25.90,0.365,12.9
11.5,25.90,0.331,11.6
12.0,25.90,0.300,10.6
12.5,25.90,0.316,11.1
13.0,25.90,0.333,11.7
13.5,25.90,0.350,12.3
14.0,25.90,0.366,12.9
14.5,25.90,0.383,13.5
15.0,25.90,0.400,14.1
15.5,25.90,0.386,13.6
16.0,25.90,0.296,10.4
16.5,25.90,0.307,10.8
17.0,25.90,0.318,11.2
17.5,25.90,0.329,11.6
18.0,25.90,0.340,12.0
18.5,25.90,0.351,12.4
19.0,25.90,0.362,12.8
19.5,25.90,0.356,12.5
20.0,25.90,0.350,12.3
20.5,25.90,0.344,12.1
21.0,25.90,0.338,11.9
21.5,25.90,0.332,11.7
22.0,25.90,0.326,11.5
22.5,25.90,0.367,12.9
23.0,25.90,0.408,14.4
23.5,25.90,0.450,15.8
24.0,25.90,0.450,15.8

"日期: 2021/7/30, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.71,0.000,0.0
1.5,23.87,0.000,0.0
2.0,24.05,0.000,0.0
2.5,24.23,0.000,0.0
3.0,24.42,0.000,0.0
3.5,24.61,0.000,0.0
4.0,24.80,0.000,0.0
4.5,24.99,0.000,0.0
5.0,25.19,0.000,0.0
5.5,25.38,0.000,0.0
6.0,25.57,0.000,0.0
6.5,25.75,0.054,1.9
7.0,25.90,0.387,13.6
7.5,25.90,0.389,13.7
8.0,25.90,0.392,13.8
8.5,25.90,0.368,13.0
9.0,25.90,0.344,12.1
9.5,25.90,0.320,11.3
10.0,25.90,0.296,10.4
10.5,25.90,0.273,9.6
11.0,25.90,0.213,7.5
11.5,25.90,0.219,7.7
12.0,25.90,0.249,8.8
12.5,25.90,0.266,9.4
13.0,25.90,0.284,10.0
13.5,25.90,0.302,10.6
14.0,25.90,0.320,11.3
14.5,25.90,0.337,11.9
15.0,25.90,0.355,12.5
15.5,25.90,0.321,11.3
16.0,25.90,0.224,7.9
16.5,25.90,0.221,7.8
17.0,25.90,0.219,7.7
17.5,25.90,0.217,7.6
18.0,25.90,0.214,7.6
18.5,25.90,0.212,7.5
19.0,25.90,0.210,7.4
19.5,25.90,0.166,5.8
20.0,25.90,0.121,4.3
20.5,25.90,0.077,2.7
21.0,25.90,0.033,1.2
21.5,25.90,0.000,0.0
22.0,25.90,0.000,0.0
22.5,25.87,0.000,0.0
23.0,25.87,0.000,0.0
23.5,25.89,0.054,1.9
24.0,25.90,0.084,3.0

"日期: 2021/7/31, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.73,0.000,0.0
1.5,24.08,0.000,0.0
2.0,24.44,0.000,0.0
2.5,24.81,0.000,0.0
3.0,25.16,0.000,0.0
3.5,25.49,0.000,0.0
4.0,25.80,0.456,16.0
4.5,25.90,0.675,23.8
5.0,25.90,0.672,23.7
5.5,25.90,0.607,21.4
6.0,25.90,0.543,19.1
6.5,25.90,0.478,16.8
7.0,25.90,0.414,14.6
7.5,25.90,0.349,12.3
8.0,25.90,0.284,10.0
8.5,25.90,0.268,9.4
9.0,25.90,0.251,8.8
9.5,25.90,0.234,8.2
10.0,25.90,0.218,7.7
10.5,25.90,0.201,7.1
11.0,25.90,0.217,7.6
11.5,25.90,0.182,6.4
12.0,25.90,0.184,6.5
12.5,25.90,0.231,8.1
13.0,25.90,0.278,9.8
13.5,25.90,0.325,11.4
14.0,25.90,0.372,13.1
14.5,25.90,0.419,14.8
15.0,25.90,0.466,16.4
15.5,25.90,0.438,15.4
16.0,25.90,0.148,5.2
16.5,25.90,0.136,4.8
17.0,25.90,0.125,4.4
17.5,25.90,0.113,4.0
18.0,25.90,0.102,3.6
18.5,25.90,0.091,3.2
19.0,25.90,0.079,2.8
19.5,25.90,0.124,4.4
20.0,25.90,0.169,5.9
20.5,25.90,0.214,7.5
21.0,25.90,0.258,9.1
21.5,25.90,0.303,10.7
22.0,25.90,0.348,12.3
22.5,25.90,0.405,14.3
23.0,25.90,0.463,16.3
23.5,25.90,0.520,18.3
24.0,25.90,0.520,18.3

"日期: 2021/7/4, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.77,0.000,0.0
1.5,24.06,0.000,0.0
2.0,24.34,0.000,0.0
2.5,24.61,0.000,0.0
3.0,24.89,0.000,0.0
3.5,25.18,0.000,0.0
4.0,25.48,0.000,0.0
4.5,25.79,0.491,17.3
5.0,25.90,0.799,28.1
5.5,25.90,0.765,27.0
6.0,25.90,0.732,25.8
6.5,25.90,0.699,24.6
7.0,25.90,0.665,23.4
7.5,25.90,0.632,22.3
8.0,25.90,0.599,21.1
8.5,25.90,0.565,19.9
9.0,25.90,0.532,18.7
9.5,25.90,0.499,17.6
10.0,25.90,0.466,16.4
10.5,25.90,0.432,15.2
11.0,25.90,0.344,12.1
11.5,25.90,0.330,11.6
12.0,25.90,0.399,14.1
12.5,25.90,0.369,13.0
13.0,25.90,0.339,11.9
13.5,25.90,0.309,10.9
14.0,25.90,0.278,9.8
14.5,25.90,0.248,8.7
15.0,25.90,0.218,7.7
15.5,25.90,0.184,6.5
16.0,25.90,0.316,11.1
16.5,25.90,0.304,10.7
17.0,25.90,0.292,10.3
17.5,25.90,0.281,9.9
18.0,25.90,0.269,9.5
18.5,25.90,0.257,9.1
19.0,25.90,0.245,8.6
19.5,25.90,0.276,9.7
20.0,25.90,0.308,10.8
20.5,25.90,0.339,11.9
21.0,25.90,0.370,13.0
21.5,25.90,0.401,14.1
22.0,25.90,0.432,15.2
22.5,25.90,0.433,15.3
23.0,25.90,0.435,15.3
23.5,25.90,0.437,15.4
24.0,25.90,0.437,15.4

"日期: 2021/7/5, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.67,0.000,0.0
1.5,23.92,0.000,0.0
2.0,24.16,0.000,0.0
2.5,24.39,0.000,0.0
3.0,24.62,0.000,0.0
3.5,24.85,0.000,0.0
4.0,25.08,0.000,0.0
4.5,25.30,0.000,0.0
5.0,25.53,0.000,0.0
5.5,25.76,0.217,7.6
6.0,25.90,0.575,20.3
6.5,25.90,0.620,21.8
7.0,25.90,0.664,23.4
7.5,25.90,0.708,24.9
8.0,25.90,0.752,26.5
8.5,25.90,0.712,25.1
9.0,25.90,0.672,23.7
9.5,25.90,0.632,22.3
10.0,25.90,0.592,20.8
10.5,25.90,0.552,19.4
11.0,25.90,0.083,2.9
11.5,25.90,0.050,1.7
12.0,25.90,0.512,18.0
12.5,25.90,0.477,16.8
13.0,25.90,0.443,15.6
13.5,25.90,0.408,14.4
14.0,25.90,0.373,13.1
14.5,25.90,0.339,11.9
15.0,25.90,0.304,10.7
15.5,25.90,0.277,9.8
16.0,25.90,0.016,0.6
16.5,25.90,0.031,1.1
17.0,25.90,0.045,1.6
17.5,25.90,0.060,2.1
18.0,25.90,0.075,2.6
18.5,25.90,0.089,3.1
19.0,25.90,0.104,3.7
19.5,25.90,0.137,4.8
20.0,25.90,0.169,6.0
20.5,25.90,0.202,7.1
21.0,25.90,0.235,8.3
21.5,25.90,0.268,9.4
22.0,25.90,0.300,10.6
22.5,25.90,0.307,10.8
23.0,25.90,0.313,11.0
23.5,25.90,0.320,11.3
24.0,25.90,0.320,11.3

"日期: 2021/7/6, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.71,0.000,0.0
1.5,24.07,0.000,0.0
2.0,24.43,0.000,0.0
2.5,24.80,0.000,0.0
3.0,25.16,0.000,0.0
3.5,25.49,0.000,0.0
4.0,25.81,0.508,17.9
4.5,25.90,0.702,24.7
5.0,25.90,0.702,24.7
5.5,25.90,0.646,22.7
6.0,25.90,0.590,20.8
6.5,25.90,0.534,18.8
7.0,25.90,0.478,16.8
7.5,25.90,0.422,14.9
8.0,25.90,0.366,12.9
8.5,25.90,0.349,12.3
9.0,25.90,0.332,11.7
9.5,25.90,0.315,11.1
10.0,25.90,0.298,10.5
10.5,25.90,0.281,9.9
11.0,25.90,0.196,6.9
11.5,25.90,0.169,6.0
12.0,25.90,0.264,9.3
12.5,25.90,0.247,8.7
13.0,25.90,0.231,8.1
13.5,25.90,0.214,7.5
14.0,25.90,0.198,7.0
14.5,25.90,0.181,6.4
15.0,25.90,0.164,5.8
15.5,25.90,0.143,5.0
16.0,25.90,0.142,5.0
16.5,25.90,0.134,4.7
17.0,25.90,0.126,4.4
17.5,25.90,0.118,4.2
18.0,25.90,0.110,3.9
18.5,25.90,0.102,3.6
19.0,25.90,0.094,3.3
19.5,25.90,0.132,4.7
20.0,25.90,0.170,6.0
20.5,25.90,0.209,7.4
21.0,25.90,0.247,8.7
21.5,25.90,0.286,10.1
22.0,25.90,0.324,11.4
22.5,25.90,0.387,13.6
23.0,25.90,0.449,15.8
23.5,25.90,0.512,18.0
24.0,25.90,0.512,18.0

"日期: 2021/7/7, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.66,0.000,0.0
1.5,23.90,0.000,0.0
2.0,24.14,0.000,0.0
2.5,24.38,0.000,0.0
3.0,24.61,0.000,0.0
3.5,24.84,0.000,0.0
4.0,25.06,0.000,0.0
4.5,25.27,0.000,0.0
5.0,25.47,0.000,0.0
5.5,25.67,0.000,0.0
6.0,25.86,0.360,12.7
6.5,25.90,0.449,15.8
7.0,25.90,0.460,16.2
7.5,25.90,0.471,16.6
8.0,25.90,0.482,17.0
8.5,25.90,0.449,15.8
9.0,25.90,0.416,14.6
9.5,25.90,0.383,13.5
10.0,25.90,0.349,12.3
10.5,25.90,0.316,11.1
11.0,25.90,0.079,2.8
11.5,25.90,0.057,2.0
12.0,25.90,0.283,10.0
12.5,25.90,0.275,9.7
13.0,25.90,0.267,9.4
13.5,25.90,0.259,9.1
14.0,25.90,0.250,8.8
14.5,25.90,0.242,8.5
15.0,25.90,0.234,8.2
15.5,25.90,0.228,8.0
16.0,25.90,0.036,1.3
16.5,25.90,0.023,0.8
17.0,25.90,0.010,0.3
17.5,25.90,0.000,0.0
18.0,25.90,0.000,0.0
18.5,25.89,0.000,0.0
19.0,25.88,0.000,0.0
19.5,25.86,0.000,0.0
20.0,25.87,0.000,0.0
20.5,25.89,0.059,2.1
21.0,25.90,0.133,4.7
21.5,25.90,0.177,6.2
22.0,25.90,0.221,7.8
22.5,25.90,0.243,8.6
23.0,25.90,0.266,9.4
23.5,25.90,0.288,10.2
24.0,25.90,0.288,10.2

"日期: 2021/7/8, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.71,0.000,0.0
1.5,24.04,0.000,0.0
2.0,24.38,0.000,0.0
2.5,24.74,0.000,0.0
3.0,25.08,0.000,0.0
3.5,25.40,0.000,0.0
4.0,25.71,0.243,8.6
4.5,25.90,0.670,23.6
5.0,25.90,0.673,23.7
5.5,25.90,0.688,24.2
6.0,25.90,0.702,24.7
6.5,25.90,0.717,25.2
7.0,25.90,0.731,25.7
7.5,25.90,0.746,26.3
8.0,25.90,0.760,26.8
8.5,25.90,0.684,24.1
9.0,25.90,0.608,21.4
9.5,25.90,0.531,18.7
10.0,25.90,0.455,16.0
10.5,25.90,0.379,13.3
11.0,25.90,0.209,7.4
11.5,25.90,0.203,7.2
12.0,25.90,0.303,10.7
12.5,25.90,0.288,10.1
13.0,25.90,0.272,9.6
13.5,25.90,0.257,9.1
14.0,25.90,0.242,8.5
14.5,25.90,0.227,8.0
15.0,25.90,0.212,7.5
15.5,25.90,0.204,7.2
16.0,25.90,0.197,6.9
16.5,25.90,0.188,6.6
17.0,25.90,0.179,6.3
17.5,25.90,0.170,6.0
18.0,25.90,0.160,5.6
18.5,25.90,0.151,5.3
19.0,25.90,0.142,5.0
19.5,25.90,0.160,5.6
20.0,25.90,0.177,6.2
20.5,25.90,0.195,6.9
21.0,25.90,0.212,7.5
21.5,25.90,0.230,8.1
22.0,25.90,0.247,8.7
22.5,25.90,0.315,11.1
23.0,25.90,0.383,13.5
23.5,25.90,0.451,15.9
24.0,25.90,0.451,15.9

"日期: 2021/7/9, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.70,0.000,0.0
1.5,23.96,0.000,0.0
2.0,24.22,0.000,0.0
2.5,24.46,0.000,0.0
3.0,24.73,0.000,0.0
3.5,25.00,0.000,0.0
4.0,25.30,0.000,0.0
4.5,25.60,0.042,1.5
5.0,25.90,0.773,27.2
5.5,25.90,0.773,27.2
6.0,25.90,0.774,27.2
6.5,25.90,0.774,27.3
7.0,25.90,0.775,27.3
7.5,25.90,0.775,27.3
8.0,25.90,0.776,27.3
8.5,25.90,0.732,25.8
9.0,25.90,0.687,24.2
9.5,25.90,0.643,22.6
10.0,25.90,0.599,21.1
10.5,25.90,0.554,19.5
11.0,25.90,0.181,6.4
11.5,25.90,0.173,6.1
12.0,25.90,0.510,18.0
12.5,25.90,0.465,16.4
13.0,25.90,0.419,14.8
13.5,25.90,0.374,13.2
14.0,25.90,0.328,11.6
14.5,25.90,0.283,10.0
15.0,25.90,0.237,8.4
15.5,25.90,0.235,8.3
16.0,25.90,0.165,5.8
16.5,25.90,0.152,5.4
17.0,25.90,0.140,4.9
17.5,25.90,0.127,4.5
18.0,25.90,0.114,4.0
18.5,25.90,0.101,3.6
19.0,25.90,0.089,3.1
19.5,25.90,0.128,4.5
20.0,25.90,0.168,5.9
20.5,25.90,0.208,7.3
21.0,25.90,0.248,8.7
21.5,25.90,0.287,10.1
22.0,25.90,0.327,11.5
22.5,25.90,0.336,11.8
23.0,25.90,0.346,12.2
23.5,25.90,0.355,12.5
24.0,25.90,0.355,12.5

"日期: 2021/8/1, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.78,0.000,0.0
1.5,24.13,0.000,0.0
2.0,24.49,0.000,0.0
2.5,24.85,0.000,0.0
3.0,25.21,0.000,0.0
3.5,25.56,0.011,0.4
4.0,25.90,0.790,27.8
4.5,25.90,0.815,28.7
5.0,25.90,0.839,29.5
5.5,25.90,0.728,25.6
6.0,25.90,0.618,21.7
6.5,25.90,0.507,17.8
7.0,25.90,0.396,13.9
7.5,25.90,0.285,10.0
8.0,25.90,0.175,6.2
8.5,25.90,0.197,6.9
9.0,25.90,0.220,7.7
9.5,25.90,0.242,8.5
10.0,25.90,0.264,9.3
10.5,25.90,0.287,10.1
11.0,25.90,0.355,12.5
11.5,25.90,0.327,11.5
12.0,25.90,0.309,10.9
12.5,25.90,0.287,10.1
13.0,25.90,0.264,9.3
13.5,25.90,0.242,8.5
14.0,25.90,0.219,7.7
14.5,25.90,0.197,6.9
15.0,25.90,0.174,6.1
15.5,25.90,0.166,5.8
16.0,25.90,0.300,10.6
16.5,25.90,0.288,10.1
17.0,25.90,0.276,9.7
17.5,25.90,0.264,9.3
18.0,25.90,0.252,8.9
18.5,25.90,0.240,8.4
19.0,25.90,0.228,8.0
19.5,25.90,0.242,8.5
20.0,25.90,0.257,9.1
20.5,25.90,0.272,9.6
21.0,25.90,0.287,10.1
21.5,25.90,0.301,10.6
22.0,25.90,0.316,11.1
22.5,25.90,0.379,13.3
23.0,25.90,0.442,15.5
23.5,25.90,0.504,17.8
24.0,25.90,0.504,17.8

"日期: 2021/8/10, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.60,0.000,0.0
1.5,23.83,0.000,0.0
2.0,24.05,0.000,0.0
2.5,24.24,0.000,0.0
3.0,24.43,0.000,0.0
3.5,24.61,0.000,0.0
4.0,24.78,0.000,0.0
4.5,24.95,0.000,0.0
5.0,25.11,0.000,0.0
5.5,25.27,0.000,0.0
6.0,25.43,0.000,0.0
6.5,25.58,0.000,0.0
7.0,25.73,0.000,0.0
7.5,25.88,0.294,10.4
8.0,25.90,0.352,12.4
8.5,25.90,0.324,11.4
9.0,25.90,0.295,10.4
9.5,25.90,0.267,9.4
10.0,25.90,0.239,8.4
10.5,25.90,0.211,7.4
11.0,25.90,0.000,0.0
11.5,25.88,0.000,0.0
12.0,25.85,0.061,2.1
12.5,25.90,0.201,7.1
13.0,25.90,0.220,7.8
13.5,25.90,0.239,8.4
14.0,25.90,0.258,9.1
14.5,25.90,0.277,9.8
15.0,25.90,0.296,10.4
15.5,25.90,0.308,10.8
16.0,25.90,0.000,0.0
16.5,25.86,0.000,0.0
17.0,25.83,0.000,0.0
17.5,25.82,0.000,0.0
18.0,25.81,0.000,0.0
18.5,25.81,0.000,0.0
19.0,25.82,0.000,0.0
19.5,25.84,0.000,0.0
20.0,25.88,0.104,3.6
20.5,25.90,0.202,7.1
21.0,25.90,0.258,9.1
21.5,25.90,0.314,11.1
22.0,25.90,0.370,13.0
22.5,25.90,0.348,12.3
23.0,25.90,0.326,11.5
23.5,25.90,0.304,10.7
24.0,25.90,0.304,10.7

"日期: 2021/8/11, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.76,0.000,0.0
1.5,23.96,0.000,0.0
2.0,24.18,0.000,0.0
2.5,24.40,0.000,0.0
3.0,24.63,0.000,0.0
3.5,24.86,0.000,0.0
4.0,25.10,0.000,0.0
4.5,25.35,0.000,0.0
5.0,25.60,0.000,0.0
5.5,25.85,0.428,15.1
6.0,25.90,0.522,18.4
6.5,25.90,0.504,17.8
7.0,25.90,0.487,17.1
7.5,25.90,0.469,16.5
8.0,25.90,0.452,15.9
8.5,25.90,0.438,15.4
9.0,25.90,0.423,14.9
9.5,25.90,0.409,14.4
10.0,25.90,0.395,13.9
10.5,25.90,0.380,13.4
11.0,25.90,0.343,12.1
11.5,25.90,0.354,12.5
12.0,25.90,0.366,12.9
12.5,25.90,0.330,11.6
13.0,25.90,0.294,10.3
13.5,25.90,0.258,9.1
14.0,25.90,0.221,7.8
14.5,25.90,0.185,6.5
15.0,25.90,0.149,5.3
15.5,25.90,0.160,5.6
16.0,25.90,0.366,12.9
16.5,25.90,0.320,11.3
17.0,25.90,0.274,9.7
17.5,25.90,0.228,8.0
18.0,25.90,0.182,6.4
18.5,25.90,0.136,4.8
19.0,25.90,0.091,3.2
19.5,25.90,0.081,2.9
20.0,25.90,0.072,2.5
20.5,25.90,0.063,2.2
21.0,25.90,0.054,1.9
21.5,25.90,0.045,1.6
22.0,25.90,0.036,1.3
22.5,25.90,0.084,3.0
23.0,25.90,0.132,4.7
23.5,25.90,0.180,6.4
24.0,25.90,0.180,6.4

"日期: 2021/8/12, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.70,0.000,0.0
1.5,23.98,0.000,0.0
2.0,24.28,0.000,0.0
2.5,24.59,0.000,0.0
3.0,24.90,0.000,0.0
3.5,25.19,0.000,0.0
4.0,25.48,0.000,0.0
4.5,25.77,0.333,11.7
5.0,25.90,0.646,22.8
5.5,25.90,0.609,21.4
6.0,25.90,0.571,20.1
6.5,25.90,0.534,18.8
7.0,25.90,0.496,17.5
7.5,25.90,0.458,16.1
8.0,25.90,0.421,14.8
8.5,25.90,0.390,13.7
9.0,25.90,0.358,12.6
9.5,25.90,0.327,11.5
10.0,25.90,0.296,10.4
10.5,25.90,0.265,9.3
11.0,25.90,0.193,6.8
11.5,25.90,0.204,7.2
12.0,25.90,0.233,8.2
12.5,25.90,0.218,7.7
13.0,25.90,0.202,7.1
13.5,25.90,0.187,6.6
14.0,25.90,0.171,6.0
14.5,25.90,0.156,5.5
15.0,25.90,0.140,4.9
15.5,25.90,0.148,5.2
16.0,25.90,0.215,7.6
16.5,25.90,0.194,6.8
17.0,25.90,0.173,6.1
17.5,25.90,0.151,5.3
18.0,25.90,0.130,4.6
18.5,25.90,0.109,3.8
19.0,25.90,0.087,3.1
19.5,25.90,0.100,3.5
20.0,25.90,0.113,4.0
20.5,25.90,0.126,4.4
21.0,25.90,0.139,4.9
21.5,25.90,0.152,5.4
22.0,25.90,0.165,5.8
22.5,25.90,0.228,8.0
23.0,25.90,0.291,10.3
23.5,25.90,0.354,12.5
24.0,25.90,0.354,12.5

"日期: 2021/8/13, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.69,0.000,0.0
1.5,23.85,0.000,0.0
2.0,24.01,0.000,0.0
2.5,24.15,0.000,0.0
3.0,24.30,0.000,0.0
3.5,24.45,0.000,0.0
4.0,24.60,0.000,0.0
4.5,24.76,0.000,0.0
5.0,24.92,0.000,0.0
5.5,25.08,0.000,0.0
6.0,25.24,0.000,0.0
6.5,25.39,0.000,0.0
7.0,25.54,0.000,0.0
7.5,25.69,0.000,0.0
8.0,25.83,0.161,5.7
8.5,25.90,0.318,11.2
9.0,25.90,0.316,11.1
9.5,25.90,0.315,11.1
10.0,25.90,0.313,11.0
10.5,25.90,0.311,11.0
11.0,25.90,0.172,6.0
11.5,25.90,0.180,6.3
12.0,25.90,0.310,10.9
12.5,25.90,0.283,10.0
13.0,25.90,0.256,9.0
13.5,25.90,0.230,8.1
14.0,25.90,0.203,7.1
14.5,25.90,0.176,6.2
15.0,25.90,0.149,5.3
15.5,25.90,0.153,5.4
16.0,25.90,0.187,6.6
16.5,25.90,0.160,5.6
17.0,25.90,0.132,4.7
17.5,25.90,0.105,3.7
18.0,25.90,0.077,2.7
18.5,25.90,0.049,1.7
19.0,25.90,0.022,0.8
19.5,25.90,0.046,1.6
20.0,25.90,0.071,2.5
20.5,25.90,0.096,3.4
21.0,25.90,0.120,4.2
21.5,25.90,0.145,5.1
22.0,25.90,0.170,6.0
22.5,25.90,0.161,5.7
23.0,25.90,0.152,5.4
23.5,25.90,0.144,5.1
24.0,25.90,0.144,5.1

"日期: 2021/8/14, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.69,0.000,0.0
1.5,23.85,0.000,0.0
2.0,24.02,0.000,0.0
2.5,24.20,0.000,0.0
3.0,24.36,0.000,0.0
3.5,24.52,0.000,0.0
4.0,24.67,0.000,0.0
4.5,24.82,0.000,0.0
5.0,24.97,0.000,0.0
5.5,25.11,0.000,0.0
6.0,25.25,0.000,0.0
6.5,25.38,0.000,0.0
7.0,25.52,0.000,0.0
7.5,25.66,0.000,0.0
8.0,25.80,0.091,3.2
8.5,25.90,0.278,9.8
9.0,25.90,0.245,8.6
9.5,25.90,0.211,7.4
10.0,25.90,0.177,6.2
10.5,25.90,0.144,5.1
11.0,25.90,0.164,5.8
11.5,25.90,0.168,5.9
12.0,25.90,0.110,3.9
12.5,25.90,0.093,3.3
13.0,25.90,0.077,2.7
13.5,25.90,0.060,2.1
14.0,25.90,0.043,1.5
14.5,25.90,0.026,0.9
15.0,25.90,0.009,0.3
15.5,25.90,0.013,0.5
16.0,25.90,0.172,6.1
16.5,25.90,0.172,6.1
17.0,25.90,0.172,6.0
17.5,25.90,0.172,6.0
18.0,25.90,0.171,6.0
18.5,25.90,0.171,6.0
19.0,25.90,0.171,6.0
19.5,25.90,0.151,5.3
20.0,25.90,0.130,4.6
20.5,25.90,0.110,3.9
21.0,25.90,0.090,3.2
21.5,25.90,0.069,2.4
22.0,25.90,0.049,1.7
22.5,25.90,0.072,2.5
23.0,25.90,0.094,3.3
23.5,25.90,0.117,4.1
